datetime,symbol,open,high,low,close,volume
2022-10-24 02:00:00,CRYPTOCAP:AAVE,1251083710.0,1268246400.0,1194623562.0,1201467217.0,147502699.25430483
2022-10-25 02:00:00,CRYPTOCAP:AAVE,1201306554.0,1215887371.0,1151802806.0,1155527637.0,164704269.53312418
2022-10-26 02:00:00,CRYPTOCAP:AAVE,1155782724.0,1198603480.0,1142933960.0,1176002227.0,157442346.2787143
2022-10-27 02:00:00,CRYPTOCAP:AAVE,1175231329.0,1228139993.0,1140109684.0,1149068727.0,154914319.57124132
2022-10-28 02:00:00,CRYPTOCAP:AAVE,1146092244.0,1196442993.0,1135990244.0,1188383097.0,106522279.8552226
2022-10-29 02:00:00,CRYPTOCAP:AAVE,1185265682.0,1231140434.0,1182943124.0,1203799640.0,125610103.76043297
2022-10-30 02:00:00,CRYPTOCAP:AAVE,1201836458.0,1223917672.0,1168249562.0,1183929648.0,88752152.07754686
2022-10-31 01:00:00,CRYPTOCAP:AAVE,1184272112.0,1228170998.0,1163308488.0,1182586567.0,110552196.52099521
2022-11-01 01:00:00,CRYPTOCAP:AAVE,1183828177.0,1214266654.0,1178240226.0,1187988487.0,107181937.69525973
2022-11-02 01:00:00,CRYPTOCAP:AAVE,1188687510.0,1206907189.0,1117963641.0,1133064497.0,133034396.16438837
2022-11-03 01:00:00,CRYPTOCAP:AAVE,1128195299.0,1218507296.0,1127455406.0,1182273698.0,129657153.56677821
2022-11-04 01:00:00,CRYPTOCAP:AAVE,1175669628.0,1372114639.0,1174263127.0,1334901564.0,281148127.40540737
2022-11-05 01:00:00,CRYPTOCAP:AAVE,1338447411.0,1383872590.0,1317927723.0,1358153922.0,199605804.05995196
2022-11-06 01:00:00,CRYPTOCAP:AAVE,1352241828.0,1353997840.0,1218305763.0,1218305763.0,162314517.78399515
2022-11-07 01:00:00,CRYPTOCAP:AAVE,1216522974.0,1274044340.0,1183105196.0,1225828709.0,172044438.4114158
2022-11-08 01:00:00,CRYPTOCAP:AAVE,1226905429.0,1244428905.0,927160135.0,1018830715.0,300818878.0825485
2022-11-09 01:00:00,CRYPTOCAP:AAVE,1015637198.0,1029451345.0,797626783.0,821314621.0,217250376.34626308
2022-11-10 01:00:00,CRYPTOCAP:AAVE,818591816.0,997038412.0,807823208.0,957430903.0,192189307.05908948
2022-11-11 01:00:00,CRYPTOCAP:AAVE,962535458.0,979744655.0,849648985.0,894978330.0,121008848.46992075
2022-11-12 01:00:00,CRYPTOCAP:AAVE,896126925.0,897064122.0,800711783.0,811173160.0,181949031.68602344
2022-11-13 01:00:00,CRYPTOCAP:AAVE,811346506.0,851361308.0,783542047.0,800810435.0,128691903.03339794
2022-11-14 01:00:00,CRYPTOCAP:AAVE,796468323.0,840402441.0,740905911.0,823548392.0,121103236.16889006
2022-11-15 01:00:00,CRYPTOCAP:AAVE,829684568.0,888160043.0,821893852.0,855616043.0,100222148.39120796
2022-11-16 01:00:00,CRYPTOCAP:AAVE,856017699.0,875121021.0,795563540.0,814531568.0,82777271.27399181
2022-11-17 01:00:00,CRYPTOCAP:AAVE,820256223.0,839272167.0,799120662.0,818411424.0,61414988.4490988
2022-11-18 01:00:00,CRYPTOCAP:AAVE,818223984.0,862442785.0,805211739.0,816462335.0,61684862.24230402
2022-11-19 01:00:00,CRYPTOCAP:AAVE,816462335.0,831585740.0,796248469.0,823966960.0,42443831.00170825
2022-11-20 01:00:00,CRYPTOCAP:AAVE,824348886.0,862265211.0,778038655.0,786400146.0,89924713.69709083
2022-11-21 01:00:00,CRYPTOCAP:AAVE,786400146.0,810151403.0,761033809.0,783177033.0,80073336.6624736
2022-11-22 01:00:00,CRYPTOCAP:AAVE,783177033.0,811581862.0,706078814.0,806869099.0,223672121.0820233
2022-11-23 01:00:00,CRYPTOCAP:AAVE,803366941.0,831122074.0,795755207.0,820098379.0,95295506.93069033
2022-11-24 01:00:00,CRYPTOCAP:AAVE,822002369.0,844465509.0,807649862.0,815946524.0,64586737.4245872
2022-11-25 01:00:00,CRYPTOCAP:AAVE,815946524.0,849599659.0,795240806.0,831681574.0,71051291.97943817
2022-11-26 01:00:00,CRYPTOCAP:AAVE,831880288.0,878039721.0,829822682.0,864363687.0,80073681.06775828
2022-11-27 01:00:00,CRYPTOCAP:AAVE,863809825.0,891067469.0,847725264.0,865833607.0,99429482.3884272
2022-11-28 01:00:00,CRYPTOCAP:AAVE,868185761.0,878509025.0,824811142.0,848541260.0,75382346.30377527
2022-11-29 01:00:00,CRYPTOCAP:AAVE,848453882.0,878039721.0,841505938.0,863564603.0,60756640.26915673
2022-11-30 01:00:00,CRYPTOCAP:AAVE,866453708.0,928487714.0,866453708.0,920456003.0,86843714.6791884
2022-12-01 01:00:00,CRYPTOCAP:AAVE,920585661.0,920868934.0,888615253.0,897045801.0,59505396.61133756
2022-12-02 01:00:00,CRYPTOCAP:AAVE,897632078.0,927900027.0,879516688.0,927416631.0,64503552.87735581
2022-12-03 01:00:00,CRYPTOCAP:AAVE,927897209.0,934129219.0,882762350.0,884850961.0,52174185.50556782
2022-12-04 01:00:00,CRYPTOCAP:AAVE,882760941.0,909312516.0,882760941.0,904602571.0,43419667.48558566
2022-12-05 01:00:00,CRYPTOCAP:AAVE,904737865.0,946732761.0,899599487.0,906395225.0,60328196.66861246
2022-12-06 01:00:00,CRYPTOCAP:AAVE,905818813.0,922692593.0,883069582.0,900453535.0,46353932.84420632
2022-12-07 01:00:00,CRYPTOCAP:AAVE,900965118.0,903989517.0,849393898.0,862768338.0,58394917.66452166
2022-12-08 01:00:00,CRYPTOCAP:AAVE,860428868.0,894352592.0,850852544.0,885538709.0,44835106.66687391
2022-12-09 01:00:00,CRYPTOCAP:AAVE,886141898.0,892516249.0,859684747.0,865744820.0,55596580.10258311
2022-12-10 01:00:00,CRYPTOCAP:AAVE,866022456.0,875088607.0,862772566.0,866269087.0,26747764.2751804
2022-12-11 01:00:00,CRYPTOCAP:AAVE,866269087.0,867044213.0,834811672.0,842268380.0,29900291.34433828
2022-12-12 01:00:00,CRYPTOCAP:AAVE,837910765.0,858578432.0,820070192.0,847790093.0,43452797.0862614
2022-12-13 01:00:00,CRYPTOCAP:AAVE,847761906.0,899004755.0,819548744.0,875105519.0,67887552.98029637
2022-12-14 01:00:00,CRYPTOCAP:AAVE,875195715.0,893805776.0,863472998.0,882689066.0,50534418.73487722
2022-12-15 01:00:00,CRYPTOCAP:AAVE,882963883.0,887871133.0,852096973.0,858854658.0,45567647.90451764
2022-12-16 01:00:00,CRYPTOCAP:AAVE,858854658.0,861047559.0,759658313.0,772959468.0,57253538.31246361
2022-12-17 01:00:00,CRYPTOCAP:AAVE,768283347.0,787565653.0,748355573.0,783358835.0,43127414.89384017
2022-12-18 01:00:00,CRYPTOCAP:AAVE,784277711.0,795340867.0,773606346.0,786404374.0,26715966.42499154
2022-12-19 01:00:00,CRYPTOCAP:AAVE,785935071.0,795901776.0,747522665.0,756012404.0,38498677.11293853
2022-12-20 01:00:00,CRYPTOCAP:AAVE,758174300.0,822800044.0,749530945.0,786181702.0,44951948.27720201
2022-12-21 01:00:00,CRYPTOCAP:AAVE,786181702.0,795688969.0,771366937.0,789351261.0,36655631.28779784
2022-12-22 01:00:00,CRYPTOCAP:AAVE,789351261.0,790327919.0,756119512.0,782702092.0,34565725.63505169
2022-12-23 01:00:00,CRYPTOCAP:AAVE,783990210.0,790330737.0,761879400.0,768329854.0,32150234.77003899
2022-12-24 01:00:00,CRYPTOCAP:AAVE,768329854.0,771396533.0,762695396.0,768012758.0,23249505.81203681
2022-12-25 01:00:00,CRYPTOCAP:AAVE,768015576.0,780502145.0,759341216.0,767816862.0,36011943.21866973
2022-12-26 01:00:00,CRYPTOCAP:AAVE,766912079.0,788989065.0,763748158.0,788679015.0,34487037.66801963
2022-12-27 01:00:00,CRYPTOCAP:AAVE,788679015.0,818394512.0,781824086.0,808860467.0,49507500.62586698
2022-12-28 01:00:00,CRYPTOCAP:AAVE,807150963.0,813425252.0,749325184.0,756717064.0,47451919.12671087
2022-12-29 01:00:00,CRYPTOCAP:AAVE,753079611.0,772932691.0,753079611.0,770133783.0,40739471.88338498
2022-12-30 01:00:00,CRYPTOCAP:AAVE,770133783.0,770133783.0,726227851.0,742036185.0,46114136.03924959
2022-12-31 01:00:00,CRYPTOCAP:AAVE,742036185.0,749914280.0,724770615.0,732342887.0,53076646.07886674
2023-01-01 01:00:00,CRYPTOCAP:AAVE,731680507.0,737055651.0,720342534.0,734651352.0,32167172.72496907
2023-01-02 01:00:00,CRYPTOCAP:AAVE,735378561.0,761180378.0,723450083.0,747694602.0,38902242.93406678
2023-01-03 01:00:00,CRYPTOCAP:AAVE,747688965.0,752176237.0,733237805.0,747655141.0,31472301.1279
2023-01-04 01:00:00,CRYPTOCAP:AAVE,745722964.0,813359014.0,741696539.0,800801979.0,56796502.07181342
2023-01-05 01:00:00,CRYPTOCAP:AAVE,800410189.0,801269873.0,774067193.0,779150608.0,61693783.6298202
2023-01-06 01:00:00,CRYPTOCAP:AAVE,781206805.0,799764721.0,761700417.0,794080936.0,36467971.49497979
2023-01-07 01:00:00,CRYPTOCAP:AAVE,795149200.0,798862756.0,785392483.0,790078469.0,37934383.11716986
2023-01-08 01:00:00,CRYPTOCAP:AAVE,790078469.0,839417327.0,780324571.0,836848138.0,53797754.17932775
2023-01-09 01:00:00,CRYPTOCAP:AAVE,836848138.0,887871133.0,832249529.0,861051787.0,71878072.75485346
2023-01-10 01:00:00,CRYPTOCAP:AAVE,860916492.0,886334975.0,841229712.0,873038047.0,73191692.01724578
2023-01-11 01:00:00,CRYPTOCAP:AAVE,871083322.0,908709327.0,845757855.0,904790010.0,49846858.41740793
2023-01-12 01:00:00,CRYPTOCAP:AAVE,904835108.0,966997362.0,895625207.0,954832118.0,111822032.78199388
2023-01-13 01:00:00,CRYPTOCAP:AAVE,957952351.0,1028154772.0,941130717.0,1004316136.0,118015659.48129146
2023-01-14 01:00:00,CRYPTOCAP:AAVE,1004316136.0,1136531422.0,1004316136.0,1074417085.0,203933828.3892499
2023-01-15 01:00:00,CRYPTOCAP:AAVE,1074797602.0,1169809678.0,1029917830.0,1117719829.0,133813804.72200486
2023-01-16 01:00:00,CRYPTOCAP:AAVE,1119403966.0,1166256784.0,1079145352.0,1132972891.0,182376628.08662003
2023-01-17 01:00:00,CRYPTOCAP:AAVE,1130664426.0,1282239531.0,1108800247.0,1199164389.0,129998280.79666492
2023-01-18 01:00:00,CRYPTOCAP:AAVE,1199170026.0,1260844656.0,1094387139.0,1154546751.0,236063915.59620515
2023-01-19 01:00:00,CRYPTOCAP:AAVE,1154978002.0,1176443344.0,1092657905.0,1142707059.0,203578038.83257315
2023-01-20 01:00:00,CRYPTOCAP:AAVE,1142707059.0,1244062482.0,1123932108.0,1233289645.0,96353329.2754755
2023-01-21 01:00:00,CRYPTOCAP:AAVE,1236869316.0,1257046540.0,1189369620.0,1189369620.0,143834637.6837243
2023-01-22 01:00:00,CRYPTOCAP:AAVE,1189369620.0,1267662942.0,1179438147.0,1204431015.0,85062254.2867841
2023-01-23 01:00:00,CRYPTOCAP:AAVE,1204736837.0,1268178753.0,1193727235.0,1219486773.0,140431472.59746152
2023-01-24 01:00:00,CRYPTOCAP:AAVE,1219156992.0,1245060280.0,1112145971.0,1127850016.0,105345519.43474306
2023-01-25 01:00:00,CRYPTOCAP:AAVE,1127851425.0,1230337122.0,1103100960.0,1206371648.0,106514393.3759741
2023-01-26 01:00:00,CRYPTOCAP:AAVE,1206371648.0,1272291147.0,1201369974.0,1249164218.0,129431178.41265921
2023-01-27 01:00:00,CRYPTOCAP:AAVE,1248900675.0,1260874251.0,1203233094.0,1229237853.0,108353196.7891851
2023-01-28 01:00:00,CRYPTOCAP:AAVE,1229237853.0,1241942866.0,1175878207.0,1185860415.0,106441200.38790593
2023-01-29 01:00:00,CRYPTOCAP:AAVE,1185860415.0,1247618194.0,1177651130.0,1238846591.0,85816488.60149714
2023-01-30 01:00:00,CRYPTOCAP:AAVE,1238846591.0,1243865177.0,1118145443.0,1144510988.0,87993049.57532033
2023-01-31 01:00:00,CRYPTOCAP:AAVE,1144510988.0,1176443344.0,1132427485.0,1170023895.0,73487591.61451147
2023-02-01 01:00:00,CRYPTOCAP:AAVE,1170023895.0,1246348398.0,1133256165.0,1241407324.0,62522061.87398528
2023-02-02 01:00:00,CRYPTOCAP:AAVE,1243006902.0,1315877163.0,1238915648.0,1245739572.0,142646998.3108812
2023-02-03 01:00:00,CRYPTOCAP:AAVE,1245739572.0,1332367608.0,1229181480.0,1282111283.0,113958358.92849468
2023-02-04 01:00:00,CRYPTOCAP:AAVE,1283606571.0,1293542272.0,1244909483.0,1251382486.0,131935005.3598737
2023-02-05 01:00:00,CRYPTOCAP:AAVE,1253269565.0,1256247456.0,1174435064.0,1210424850.0,74414255.65305173
2023-02-06 01:00:00,CRYPTOCAP:AAVE,1210424850.0,1236525442.0,1176663198.0,1183095331.0,72540943.71129683
2023-02-07 01:00:00,CRYPTOCAP:AAVE,1183388469.0,1257460880.0,1183288407.0,1251982856.0,64366082.0187374
2023-02-08 01:00:00,CRYPTOCAP:AAVE,1251982856.0,1268464845.0,1193556708.0,1223790834.0,92484770.63556904
2023-02-09 01:00:00,CRYPTOCAP:AAVE,1227114008.0,1267661533.0,1072772410.0,1098433295.0,104046509.43379787
2023-02-10 01:00:00,CRYPTOCAP:AAVE,1097883660.0,1130657380.0,1082698245.0,1112227712.0,201806399.6613699
2023-02-11 01:00:00,CRYPTOCAP:AAVE,1112227712.0,1120665306.0,1097436906.0,1117006713.0,72329942.27637213
2023-02-12 01:00:00,CRYPTOCAP:AAVE,1117832575.0,1133470381.0,1074876524.0,1089368553.0,49442633.52774552
2023-02-13 01:00:00,CRYPTOCAP:AAVE,1089092327.0,1179993419.0,1039901448.0,1160048733.0,134634943.8791046
2023-02-14 01:00:00,CRYPTOCAP:AAVE,1160047324.0,1178214858.0,1104645574.0,1171937750.0,205724564.93002883
2023-02-15 01:00:00,CRYPTOCAP:AAVE,1172026537.0,1260844656.0,1160973246.0,1258761682.0,139649574.7934708
2023-02-16 01:00:00,CRYPTOCAP:AAVE,1260874251.0,1276128723.0,1181202615.0,1187121756.0,128888448.35243848
2023-02-17 01:00:00,CRYPTOCAP:AAVE,1181202615.0,1243825716.0,1177651130.0,1215520948.0,123492668.2982671
2023-02-18 01:00:00,CRYPTOCAP:AAVE,1216372177.0,1286335013.0,1216372177.0,1284225262.0,99396508.66981426
2023-02-19 01:00:00,CRYPTOCAP:AAVE,1284225262.0,1344035362.0,1259376145.0,1274209230.0,123095305.19380207
2023-02-20 01:00:00,CRYPTOCAP:AAVE,1274209230.0,1311177084.0,1226454447.0,1294373770.0,128698088.81892829
2023-02-21 01:00:00,CRYPTOCAP:AAVE,1297444677.0,1305053591.0,1209397456.0,1234084502.0,104333901.66741142
2023-02-22 01:00:00,CRYPTOCAP:AAVE,1236390148.0,1237399220.0,1157862879.0,1201392523.0,87625019.21438935
2023-02-23 01:00:00,CRYPTOCAP:AAVE,1200649811.0,1232672364.0,1182982585.0,1204257669.0,82302889.25855024
2023-02-24 01:00:00,CRYPTOCAP:AAVE,1204257669.0,1222860683.0,1127455406.0,1146987162.0,70349871.89076512
2023-02-25 01:00:00,CRYPTOCAP:AAVE,1146987162.0,1175864114.0,1090384673.0,1128494075.0,102161955.73400506
2023-02-26 01:00:00,CRYPTOCAP:AAVE,1128885865.0,1160106515.0,1123545955.0,1156842532.0,57910322.87131259
2023-02-27 01:00:00,CRYPTOCAP:AAVE,1157569740.0,1175864114.0,1121406608.0,1131590349.0,51343305.60588678
2023-02-28 01:00:00,CRYPTOCAP:AAVE,1131580484.0,1131786245.0,1083177414.0,1092729780.0,65695289.74595466
2023-03-01 01:00:00,CRYPTOCAP:AAVE,1091454346.0,1170986460.0,1087208067.0,1166941713.0,74442501.93637523
2023-03-02 01:00:00,CRYPTOCAP:AAVE,1167618187.0,1169980206.0,1106738413.0,1127869746.0,67980942.05472748
2023-03-03 01:00:00,CRYPTOCAP:AAVE,1127162268.0,1127869746.0,1028687494.0,1084870006.0,78957386.39448863
2023-03-04 01:00:00,CRYPTOCAP:AAVE,1084850276.0,1090707407.0,1038933245.0,1061509130.0,43349968.06719701
2023-03-05 01:00:00,CRYPTOCAP:AAVE,1063430033.0,1092077265.0,1053505606.0,1057966102.0,51387353.22107266
2023-03-06 01:00:00,CRYPTOCAP:AAVE,1056472223.0,1092631128.0,1047621698.0,1080244621.0,45900182.7676279
2023-03-07 01:00:00,CRYPTOCAP:AAVE,1076900306.0,1095875381.0,1030116544.0,1058970946.0,50560905.87590728
2023-03-08 01:00:00,CRYPTOCAP:AAVE,1058970946.0,1061489400.0,1004118832.0,1010581970.0,59919128.46652314
2023-03-09 01:00:00,CRYPTOCAP:AAVE,1010116894.0,1041613770.0,946921609.0,966594297.0,67152836.48897688
2023-03-10 01:00:00,CRYPTOCAP:AAVE,966036207.0,969956933.0,912937285.0,966826835.0,82402630.5230791
2023-03-11 01:00:00,CRYPTOCAP:AAVE,964657892.0,1004010314.0,909770545.0,941614113.0,87669553.23878317
2023-03-12 01:00:00,CRYPTOCAP:AAVE,941614113.0,1029270952.0,927594205.0,1029270952.0,59198460.55711225
2023-03-13 01:00:00,CRYPTOCAP:AAVE,1028432407.0,1096164291.0,1006874051.0,1070345562.0,83955899.40766643
2023-03-14 01:00:00,CRYPTOCAP:AAVE,1073089507.0,1150252555.0,1052719206.0,1116056832.0,98600347.3445858
2023-03-15 01:00:00,CRYPTOCAP:AAVE,1119633685.0,1139203492.0,1012436634.0,1042648211.0,110517268.76125662
2023-03-16 01:00:00,CRYPTOCAP:AAVE,1046738055.0,1067044936.0,1035483232.0,1055069951.0,80218090.11003421
2023-03-17 01:00:00,CRYPTOCAP:AAVE,1056121303.0,1142712697.0,1042759547.0,1141643023.0,65008931.62972474
2023-03-18 01:00:00,CRYPTOCAP:AAVE,1141643023.0,1157070841.0,1095048110.0,1097765278.0,82869750.73997772
2023-03-19 01:00:00,CRYPTOCAP:AAVE,1100643108.0,1152961266.0,1097501735.0,1118771181.0,64667758.72225252
2023-03-20 01:00:00,CRYPTOCAP:AAVE,1122212739.0,1130235993.0,1068567001.0,1074952627.0,73218604.55426133
2023-03-21 01:00:00,CRYPTOCAP:AAVE,1075217579.0,1122491784.0,1052719206.0,1117523934.0,65234077.03080074
2023-03-22 01:00:00,CRYPTOCAP:AAVE,1115340898.0,1119681601.0,1028803058.0,1063073475.0,58730796.9528154
2023-03-23 01:00:00,CRYPTOCAP:AAVE,1061675430.0,1135382827.0,1052724843.0,1092237928.0,80282725.2873726
2023-03-24 01:00:00,CRYPTOCAP:AAVE,1088735769.0,1092631128.0,1016914041.0,1030746510.0,89225266.59424016
2023-03-25 01:00:00,CRYPTOCAP:AAVE,1030746510.0,1037408362.0,989306886.0,1003743953.0,61182941.77346298
2023-03-26 01:00:00,CRYPTOCAP:AAVE,1004774165.0,1034763070.0,1000171328.0,1028943990.0,51929952.11316325
2023-03-27 02:00:00,CRYPTOCAP:AAVE,1029978431.0,1036190710.0,965206118.0,986282487.0,59706064.15706677
2023-03-28 02:00:00,CRYPTOCAP:AAVE,983066420.0,1008937294.0,969883648.0,996773460.0,59549079.88064474
2023-03-29 02:00:00,CRYPTOCAP:AAVE,995038588.0,1035353574.0,995038588.0,1025479884.0,57183992.8311918
2023-03-30 02:00:00,CRYPTOCAP:AAVE,1021146227.0,1045182167.0,992145255.0,1000611036.0,54710684.05445213
2023-03-31 02:00:00,CRYPTOCAP:AAVE,1001886470.0,1048269985.0,1001886470.0,1043186571.0,52000010.40587651
2023-04-01 02:00:00,CRYPTOCAP:AAVE,1043319047.0,1054720440.0,1034725018.0,1043399378.0,68180983.56655578
2023-04-02 02:00:00,CRYPTOCAP:AAVE,1043402197.0,1052445798.0,1012615617.0,1028349258.0,37831647.80318617
2023-04-03 02:00:00,CRYPTOCAP:AAVE,1029060964.0,1059746072.0,999351105.0,1038665475.0,54424254.80978994
2023-04-04 02:00:00,CRYPTOCAP:AAVE,1038819090.0,1085288574.0,1029483760.0,1077538728.0,61337021.78897947
2023-04-05 02:00:00,CRYPTOCAP:AAVE,1076157595.0,1117432328.0,1074352257.0,1106190188.0,59681578.24398986
2023-04-06 02:00:00,CRYPTOCAP:AAVE,1105216349.0,1147904629.0,1095528688.0,1133532391.0,61928988.72777836
2023-04-07 02:00:00,CRYPTOCAP:AAVE,1135771799.0,1142232119.0,1093435849.0,1101898811.0,79357617.79830094
2023-04-08 02:00:00,CRYPTOCAP:AAVE,1099067489.0,1110750745.0,1070198993.0,1074751094.0,43554069.30697444
2023-04-09 02:00:00,CRYPTOCAP:AAVE,1072119895.0,1089393921.0,1054348379.0,1078821208.0,41765471.22461644
2023-04-10 02:00:00,CRYPTOCAP:AAVE,1076306983.0,1108920040.0,1058701766.0,1108920040.0,36926421.54209818
2023-04-11 02:00:00,CRYPTOCAP:AAVE,1098875821.0,1132240045.0,1095191861.0,1111692171.0,62295238.9879965
2023-04-12 02:00:00,CRYPTOCAP:AAVE,1114455846.0,1122770829.0,1067105537.0,1117563395.0,59115536.64862782
2023-04-13 02:00:00,CRYPTOCAP:AAVE,1113393219.0,1153419295.0,1081603204.0,1140989099.0,73490287.36848427
2023-04-14 02:00:00,CRYPTOCAP:AAVE,1145284704.0,1178216267.0,1129622939.0,1163386001.0,84680540.32145564
2023-04-15 02:00:00,CRYPTOCAP:AAVE,1160047324.0,1187121756.0,1142753567.0,1165299856.0,67671124.92408462
2023-04-16 02:00:00,CRYPTOCAP:AAVE,1165299856.0,1179992010.0,1140649453.0,1176443344.0,55504875.47532395
2023-04-17 02:00:00,CRYPTOCAP:AAVE,1176343282.0,1188615634.0,1127590701.0,1145555294.0,75998518.49451292
2023-04-18 02:00:00,CRYPTOCAP:AAVE,1144953514.0,1178168351.0,1124786156.0,1153289638.0,66241298.54977585
2023-04-19 02:00:00,CRYPTOCAP:AAVE,1155010417.0,1156401415.0,1026597474.0,1044667765.0,83959295.62252031
2023-04-20 02:00:00,CRYPTOCAP:AAVE,1042053478.0,1063422986.0,1010345204.0,1018482613.0,61906101.77311378
2023-04-21 02:00:00,CRYPTOCAP:AAVE,1167548800.0,1167548800.0,1091441600.0,1108401600.0,55697021.28945098
2023-04-22 02:00:00,CRYPTOCAP:AAVE,995201514.0,1019640841.0,978052899.0,1017987322.0,47546430.90987779
2023-04-23 02:00:00,CRYPTOCAP:AAVE,1017054249.0,1018739390.0,982268208.0,1012813380.0,34237884.83558385
2023-04-24 02:00:00,CRYPTOCAP:AAVE,1009611907.0,1026656814.0,982359308.0,1006890814.0,40120803.24790176
2023-04-25 02:00:00,CRYPTOCAP:AAVE,1003550382.0,1027748953.0,977945267.0,1025713130.0,36944829.44698438
2023-04-26 02:00:00,CRYPTOCAP:AAVE,1024160991.0,1071113790.0,951109573.0,995006230.0,45597063.54947656
2023-04-27 02:00:00,CRYPTOCAP:AAVE,998610879.0,1034648563.0,991621195.0,1027434704.0,71661515.07900217
2023-04-28 02:00:00,CRYPTOCAP:AAVE,1025195589.0,1036706277.0,1004959197.0,1034944466.0,37855125.37163921
2023-04-29 02:00:00,CRYPTOCAP:AAVE,1036960268.0,1046049881.0,1027488389.0,1028916859.0,30691291.28789779
2023-04-30 02:00:00,CRYPTOCAP:AAVE,1030350366.0,1041405976.0,1010320067.0,1010538506.0,28227800.19002895
2023-05-01 02:00:00,CRYPTOCAP:AAVE,1010273388.0,1017661587.0,972257430.0,989061596.0,37069694.14314318
2023-05-02 02:00:00,CRYPTOCAP:AAVE,988902076.0,1004594805.0,977065340.0,997710642.0,34798684.19260446
2023-05-03 02:00:00,CRYPTOCAP:AAVE,998655892.0,1032164185.0,974213381.0,1030213503.0,34176177.18184451
2023-05-04 02:00:00,CRYPTOCAP:AAVE,1030597142.0,1033543370.0,993054315.0,1015578285.0,42868784.87538081
2023-05-05 02:00:00,CRYPTOCAP:AAVE,1015254641.0,1072059045.0,1011229449.0,1059743224.0,36134344.0392505
2023-05-06 02:00:00,CRYPTOCAP:AAVE,1062066565.0,1072364496.0,992008121.0,1003521720.0,55338260.88074198
2023-05-07 02:00:00,CRYPTOCAP:AAVE,1002655278.0,1010578012.0,982603151.0,984004411.0,33257916.44394985
2023-05-08 02:00:00,CRYPTOCAP:AAVE,991315247.0,995043164.0,900215075.0,931505984.0,51183910.32187062
2023-05-09 02:00:00,CRYPTOCAP:AAVE,931228488.0,935555018.0,918387023.0,926713472.0,49412961.57440609
2023-05-10 02:00:00,CRYPTOCAP:AAVE,925179098.0,945694856.0,886690287.0,934129650.0,36937353.48933422
2023-05-11 02:00:00,CRYPTOCAP:AAVE,933619200.0,933619200.0,877184747.0,894868003.0,46982153.52750312
2023-05-12 02:00:00,CRYPTOCAP:AAVE,891876182.0,911896483.0,865744164.0,908209593.0,41126349.12387929
2023-05-13 02:00:00,CRYPTOCAP:AAVE,907628055.0,914917056.0,891775019.0,898427941.0,37561654.23647666
2023-05-14 02:00:00,CRYPTOCAP:AAVE,897347832.0,915004294.0,889112563.0,897881786.0,25496100.47364905
2023-05-15 02:00:00,CRYPTOCAP:AAVE,897690016.0,928399721.0,885375621.0,903259991.0,37260354.61677032
2023-05-16 02:00:00,CRYPTOCAP:AAVE,903345223.0,909847889.0,891888557.0,908673437.0,33584880.52614694
2023-05-17 02:00:00,CRYPTOCAP:AAVE,908704107.0,934328469.0,889232873.0,934328469.0,29961950.44065956
2023-05-18 02:00:00,CRYPTOCAP:AAVE,934487970.0,965537200.0,928678834.0,937811383.0,55149312.7546932
2023-05-19 02:00:00,CRYPTOCAP:AAVE,938533947.0,945563959.0,923410210.0,941631528.0,38450368.95885843
2023-05-20 02:00:00,CRYPTOCAP:AAVE,941696169.0,941696169.0,928161443.0,937085754.0,25830762.16145853
2023-05-21 02:00:00,CRYPTOCAP:AAVE,940527699.0,943599804.0,913938299.0,917134209.0,26370373.05537773
2023-05-22 02:00:00,CRYPTOCAP:AAVE,918375053.0,932075010.0,905783647.0,926985755.0,27251817.60339665
2023-05-23 02:00:00,CRYPTOCAP:AAVE,928373130.0,953774956.0,920515321.0,938034865.0,29889656.19998841
2023-05-24 02:00:00,CRYPTOCAP:AAVE,938053553.0,940859506.0,876295233.0,918911454.0,29467994.58411174
2023-05-25 02:00:00,CRYPTOCAP:AAVE,919109118.0,927458360.0,820814398.0,917731256.0,37835332.48738322
2023-05-26 02:00:00,CRYPTOCAP:AAVE,917760424.0,951525447.0,905519145.0,935838699.0,33007392.20339114
2023-05-27 02:00:00,CRYPTOCAP:AAVE,935757110.0,946287090.0,925703736.0,942275531.0,37446899.91966709
2023-05-28 02:00:00,CRYPTOCAP:AAVE,942280638.0,1002065560.0,938797504.0,1002065560.0,33443640.48339399
2023-05-29 02:00:00,CRYPTOCAP:AAVE,1002074854.0,1006502627.0,960818090.0,968963752.0,40962144.75753355
2023-05-30 02:00:00,CRYPTOCAP:AAVE,973909127.0,989889487.0,930576243.0,972446025.0,33745528.40513961
2023-05-31 02:00:00,CRYPTOCAP:AAVE,972576255.0,977370861.0,902915483.0,921195189.0,39825050.62773377
2023-06-01 02:00:00,CRYPTOCAP:AAVE,921994736.0,935739478.0,894299116.0,901058329.0,38012198.34594188
2023-06-02 02:00:00,CRYPTOCAP:AAVE,901377728.0,936072614.0,893585078.0,924822011.0,40564531.4286489
2023-06-03 02:00:00,CRYPTOCAP:AAVE,930455284.0,935149469.0,906988684.0,914744545.0,31887709.06426029
2023-06-04 02:00:00,CRYPTOCAP:AAVE,915439978.0,947770171.0,901050173.0,911929777.0,31118385.06066858
